Timestamp,Value
11/6/95 16:00,9.1
11/7/95 16:00,10.9
11/8/95 16:00,12.3
11/9/95 16:00,12.5
11/10/95 16:00,13.7
11/11/95 16:00,13.8
11/12/95 16:00,14.5
11/13/95 16:00,16.3
11/14/95 16:00,16.5
11/15/95 16:00,16.8
11/16/95 16:00,17.2
11/17/95 16:00,18
11/18/95 16:00,18.9
11/19/95 16:00,18.9
11/20/95 16:00,18.8
11/21/95 16:00,19.2
11/22/95 16:00,19.8
11/23/95 16:00,21.2
11/24/95 16:00,21.9
11/25/95 16:00,22.5
11/26/95 16:00,22.6
11/27/95 16:00,22.9
11/28/95 16:00,24.8
11/29/95 16:00,25.1
11/30/95 16:00,25.3
12/1/95 16:00,25.7
12/2/95 16:00,25.9
12/3/95 16:00,26.4
12/4/95 16:00,26.5
12/5/95 16:00,26.5
12/6/95 16:00,26.8
12/7/95 16:00,26.7
12/8/95 16:00,26.8
12/9/95 16:00,27.8
12/10/95 16:00,28.8
12/11/95 16:00,29.4
12/12/95 16:00,30.2
12/13/95 16:00,31.7
12/14/95 16:00,31.9
12/15/95 16:00,32.6
12/16/95 16:00,32.7
12/17/95 16:00,32.8
12/18/95 16:00,33.1
12/19/95 16:00,33.1
12/20/95 16:00,33
12/21/95 16:00,33
12/22/95 16:00,32.9
12/23/95 16:00,32.8
12/24/95 16:00,32.8
12/25/95 16:00,32.8
12/26/95 16:00,32.8
12/27/95 16:00,32.8
12/28/95 16:00,32.9
12/29/95 16:00,33
12/30/95 16:00,32.8
12/31/95 16:00,32.9
1/1/96 16:00,33.9
1/2/96 16:00,35.1
1/3/96 16:00,35.4
1/4/96 16:00,35.5
1/5/96 16:00,35.7
1/6/96 16:00,36.5
1/7/96 16:00,36.5
1/8/96 16:00,36.9
1/9/96 16:00,37.2
1/10/96 16:00,38.9
1/11/96 16:00,39.4
1/12/96 16:00,39.5
1/13/96 16:00,40.3
1/14/96 16:00,42.1
1/15/96 16:00,43.6
1/16/96 16:00,43.6
1/17/96 16:00,43.7
1/18/96 16:00,44
1/19/96 16:00,43.9
1/20/96 16:00,44
1/21/96 16:00,43.9
1/22/96 16:00,44.1
1/23/96 16:00,44.2
1/24/96 16:00,44.1
1/25/96 16:00,44.1
1/26/96 16:00,44.4
1/27/96 16:00,44.3
1/28/96 16:00,44.2
1/29/96 16:00,44.1
1/30/96 16:00,44.3
1/31/96 16:00,44.3
2/1/96 16:00,44.3
2/2/96 16:00,44.3
2/3/96 16:00,44.4
2/4/96 16:00,44.7
2/5/96 16:00,44.9
2/6/96 16:00,45.6
2/7/96 16:00,46.3
2/8/96 16:00,46.5
2/9/96 16:00,46.7
2/10/96 16:00,46.9
2/11/96 16:00,47
2/12/96 16:00,47.1
2/13/96 16:00,46.9
2/14/96 16:00,46.8
2/15/96 16:00,46.9
2/16/96 16:00,46.9
2/17/96 16:00,47.5
2/18/96 16:00,48
2/19/96 16:00,48
2/20/96 16:00,48.2
2/21/96 16:00,48.6
2/22/96 16:00,49.4
2/23/96 16:00,49.4
2/24/96 16:00,49.4
2/25/96 16:00,49.5
2/26/96 16:00,49.4
2/27/96 16:00,49.3
2/28/96 16:00,49.4
2/29/96 16:00,49.4
3/1/96 16:00,49.6
3/2/96 16:00,49.7
3/3/96 16:00,49.9
3/4/96 16:00,49.9
3/5/96 16:00,49.7
3/6/96 16:00,49.9
3/7/96 16:00,50
3/8/96 16:00,50.7
3/9/96 16:00,51.3
3/10/96 16:00,51.3
3/11/96 16:00,51.4
3/12/96 16:00,51.4
3/13/96 16:00,51.5
3/14/96 16:00,52.3
3/15/96 16:00,52.2
3/16/96 16:00,52.5
3/17/96 16:00,52.6
3/18/96 16:00,53.1
3/19/96 16:00,53.1
3/20/96 16:00,53.4
3/21/96 16:00,53.8
3/22/96 16:00,53.6
3/23/96 16:00,53.5
3/24/96 16:00,53.7
3/25/96 16:00,54.1
3/26/96 16:00,54
3/27/96 16:00,
3/28/96 16:00,54.2
3/29/96 16:00,54
3/30/96 16:00,54.1
3/31/96 16:00,54.6
4/1/96 16:00,54.9
4/2/96 16:00,54.8
4/3/96 16:00,54.8
4/4/96 16:00,55
4/5/96 16:00,55.4
4/6/96 16:00,55.9
4/7/96 16:00,55.8
4/8/96 16:00,54.9
4/9/96 16:00,54.6
4/10/96 16:00,54.5
4/11/96 16:00,55
4/12/96 16:00,54.9
4/13/96 16:00,54.8
4/14/96 16:00,55.1
4/15/96 16:00,55.4
4/16/96 16:00,55.4
4/17/96 16:00,55.7
4/18/96 16:00,55.8
4/19/96 16:00,56.1
4/20/96 16:00,56.3
4/21/96 16:00,56.6
4/22/96 16:00,57.2
4/23/96 16:00,57.8
4/24/96 16:00,57.6
4/25/96 16:00,58
4/26/96 16:00,58.3
4/27/96 16:00,58.3
4/28/96 16:00,58.9
4/29/96 16:00,59.1
4/30/96 16:00,59.5
5/1/96 16:00,59.7
5/2/96 16:00,59.8
5/3/96 16:00,60
5/4/96 16:00,60.1
5/5/96 16:00,60.6
5/6/96 16:00,61.1
5/7/96 16:00,61.2
5/8/96 16:00,61.3
5/9/96 16:00,61.4
5/10/96 16:00,61.5
5/11/96 16:00,61.7
5/12/96 16:00,
5/13/96 16:00,63.7
5/14/96 16:00,63.9
5/15/96 16:00,63.9
5/16/96 16:00,63.8
5/17/96 16:00,63.8
5/18/96 16:00,64.1
5/19/96 16:00,64.3
5/20/96 16:00,64.4
5/21/96 16:00,64.4
5/22/96 16:00,64.1
5/23/96 16:00,64.8
5/24/96 16:00,65.4
5/25/96 16:00,65.3
5/26/96 16:00,65.3
5/27/96 16:00,64.8
5/28/96 16:00,64.6
5/29/96 16:00,65.3
5/30/96 16:00,65.4
5/31/96 16:00,64.2
6/1/96 16:00,63.5
6/2/96 16:00,64.3
6/3/96 16:00,64.5
6/4/96 16:00,64.9
6/5/96 16:00,64.1
6/6/96 16:00,62.8
6/7/96 16:00,60.7
6/8/96 16:00,58.5
6/9/96 16:00,56.8
6/10/96 16:00,55.6
6/11/96 16:00,54.8
6/12/96 16:00,53
6/13/96 16:00,52
6/14/96 16:00,50.4
6/15/96 16:00,48.8
6/16/96 16:00,47.6
6/17/96 16:00,46.5
6/18/96 16:00,46
6/19/96 16:00,45.5
6/20/96 16:00,44.2
6/21/96 16:00,42.7
6/22/96 16:00,41.5
6/23/96 16:00,40.4
6/24/96 16:00,39.6
6/25/96 16:00,38.2
6/26/96 16:00,36.8
6/27/96 16:00,34.9
6/28/96 16:00,33.4
6/29/96 16:00,31.9
6/30/96 16:00,30.5
7/1/96 16:00,28
7/2/96 16:00,26.5
7/3/96 16:00,24.2
7/4/96 16:00,23.1
7/5/96 16:00,21.6
7/6/96 16:00,20.4
7/7/96 16:00,18
7/8/96 16:00,15.2
7/9/96 16:00,14.2
7/10/96 16:00,13
7/11/96 16:00,11.2
7/12/96 16:00,9
7/13/96 16:00,7
7/14/96 16:00,4.7
7/15/96 16:00,2.4
7/16/96 16:00,0.6
7/17/96 16:00,0
7/18/96 16:00,0
7/19/96 16:00,0
7/20/96 16:00,0
7/21/96 16:00,0
7/22/96 16:00,0
7/23/96 16:00,0
7/24/96 16:00,0
7/25/96 16:00,0
7/26/96 16:00,0
7/27/96 16:00,0
7/28/96 16:00,0
7/29/96 16:00,0
7/30/96 16:00,0
7/31/96 16:00,0
8/1/96 16:00,0
8/2/96 16:00,0
8/3/96 16:00,0
8/4/96 16:00,0
8/5/96 16:00,0
8/6/96 16:00,0
8/7/96 16:00,0
8/8/96 16:00,0
8/9/96 16:00,0
8/10/96 16:00,0
8/11/96 16:00,0
8/12/96 16:00,0
8/13/96 16:00,0
8/14/96 16:00,0
8/15/96 16:00,0
8/16/96 16:00,0
8/17/96 16:00,0
8/18/96 16:00,0
8/19/96 16:00,0
8/20/96 16:00,0
8/21/96 16:00,0
8/22/96 16:00,0
8/23/96 16:00,0
8/24/96 16:00,0
8/25/96 16:00,0
8/26/96 16:00,0
8/27/96 16:00,0
8/28/96 16:00,0
8/29/96 16:00,0
8/30/96 16:00,0
8/31/96 16:00,0
9/1/96 16:00,0
9/2/96 16:00,0
9/3/96 16:00,0
9/4/96 16:00,0
9/5/96 16:00,0
9/6/96 16:00,0
9/7/96 16:00,0
9/8/96 16:00,0
9/9/96 16:00,0
9/10/96 16:00,0
9/11/96 16:00,0
9/12/96 16:00,0
9/13/96 16:00,0
9/14/96 16:00,0
9/15/96 16:00,0
9/16/96 16:00,0
9/17/96 16:00,0
9/18/96 16:00,0
9/19/96 16:00,0
9/20/96 16:00,0.2
9/21/96 16:00,0.5
9/22/96 16:00,0.5
9/23/96 16:00,0.5
9/24/96 16:00,0.4
9/25/96 16:00,0.5
9/26/96 16:00,0.2
9/27/96 16:00,0
9/28/96 16:00,0
9/29/96 16:00,0
9/30/96 16:00,0
10/1/96 16:00,0
10/2/96 16:00,0
10/3/96 16:00,0
10/4/96 16:00,0
10/5/96 16:00,0
10/6/96 16:00,0
10/7/96 16:00,0
10/8/96 16:00,0
10/9/96 16:00,0.4
10/10/96 16:00,0.5
10/11/96 16:00,0.4
10/12/96 16:00,0.4
10/13/96 16:00,0.9
10/14/96 16:00,1.5
10/15/96 16:00,2
10/16/96 16:00,2
10/17/96 16:00,2.3
10/18/96 16:00,2.6
10/19/96 16:00,2.5
10/20/96 16:00,2.6
10/21/96 16:00,4.4
10/22/96 16:00,4.6
10/23/96 16:00,5.4
10/24/96 16:00,5.6
10/25/96 16:00,5.6
10/26/96 16:00,5.6
10/27/96 16:00,6.8
10/28/96 16:00,7.2
10/29/96 16:00,7.2
10/30/96 16:00,7.2
10/31/96 16:00,7.2
11/1/96 16:00,7.2
11/2/96 16:00,7.2
11/3/96 16:00,7.9
11/4/96 16:00,8.2
11/5/96 16:00,8.8
11/6/96 16:00,9.2
11/7/96 16:00,10.6
11/8/96 16:00,11.7
11/9/96 16:00,11.8
11/10/96 16:00,11.8
11/11/96 16:00,11.8
11/12/96 16:00,11.7
11/13/96 16:00,12.2
11/14/96 16:00,12.7
11/15/96 16:00,12.9
11/16/96 16:00,13.2
11/17/96 16:00,13.4
11/18/96 16:00,13.5
11/19/96 16:00,13.5
11/20/96 16:00,13.6
11/21/96 16:00,13.7
11/22/96 16:00,13.6
11/23/96 16:00,13.8
11/24/96 16:00,13.8
11/25/96 16:00,13.7
11/26/96 16:00,14.1
11/27/96 16:00,14.6
11/28/96 16:00,14.7
11/29/96 16:00,14.8
11/30/96 16:00,15.5
12/1/96 16:00,15.9
12/2/96 16:00,16
12/3/96 16:00,16.1
12/4/96 16:00,17.4
12/5/96 16:00,18.1
12/6/96 16:00,18.4
12/7/96 16:00,18.9
12/8/96 16:00,19.4
12/9/96 16:00,19.5
12/10/96 16:00,19.8
12/11/96 16:00,20
12/12/96 16:00,20.2
12/13/96 16:00,20.2
12/14/96 16:00,21.3
12/15/96 16:00,21.8
12/16/96 16:00,21.7
12/17/96 16:00,21.8
12/18/96 16:00,21.8
12/19/96 16:00,22.5
12/20/96 16:00,22.6
12/21/96 16:00,22.7
12/22/96 16:00,22.9
12/23/96 16:00,23.1
12/24/96 16:00,23.1
12/25/96 16:00,23.2
12/26/96 16:00,23.2
12/27/96 16:00,23.2
12/28/96 16:00,23.1
12/29/96 16:00,23.8
12/30/96 16:00,24.3
12/31/96 16:00,25.6
1/1/97 16:00,25.7
1/2/97 16:00,26.1
1/3/97 16:00,26.3
1/4/97 16:00,26.6
1/5/97 16:00,27
1/6/97 16:00,28.2
1/7/97 16:00,28.8
1/8/97 16:00,28.9
1/9/97 16:00,
1/10/97 16:00,
1/11/97 16:00,
1/12/97 16:00,
1/13/97 16:00,
1/14/97 16:00,
1/15/97 16:00,
1/16/97 16:00,29
1/17/97 16:00,28.9
1/18/97 16:00,29.1
1/19/97 16:00,30.3
1/20/97 16:00,30.9
1/21/97 16:00,31.2
1/22/97 16:00,32.6
1/23/97 16:00,32.8
1/24/97 16:00,33
1/25/97 16:00,33
1/26/97 16:00,33
1/27/97 16:00,33.4
1/28/97 16:00,33.9
1/29/97 16:00,35.6
1/30/97 16:00,35.5
1/31/97 16:00,35.5
2/1/97 16:00,35.6
2/2/97 16:00,35.6
2/3/97 16:00,35.7
2/4/97 16:00,35.7
2/5/97 16:00,35.7
2/6/97 16:00,35.7
2/7/97 16:00,35.7
2/8/97 16:00,35.7
2/9/97 16:00,35.7
2/10/97 16:00,35.8
2/11/97 16:00,36
2/12/97 16:00,36
2/13/97 16:00,36.9
2/14/97 16:00,37.8
2/15/97 16:00,38.9
2/16/97 16:00,39.1
2/17/97 16:00,39.6
2/18/97 16:00,40.2
2/19/97 16:00,39.6
2/20/97 16:00,41.2
2/21/97 16:00,41.2
2/22/97 16:00,41.3
2/23/97 16:00,41.3
2/24/97 16:00,41.6
2/25/97 16:00,41.9
2/26/97 16:00,41.9
2/27/97 16:00,41.7
2/28/97 16:00,41.8
3/1/97 16:00,41.9
3/2/97 16:00,42.2
3/3/97 16:00,42.8
3/4/97 16:00,42.8
3/5/97 16:00,43.1
3/6/97 16:00,43.9
3/7/97 16:00,44.2
3/8/97 16:00,45
3/9/97 16:00,45.1
3/10/97 16:00,45.4
3/11/97 16:00,45.5
3/12/97 16:00,45.3
3/13/97 16:00,45.5
3/14/97 16:00,45.9
3/15/97 16:00,46.2
3/16/97 16:00,46.1
3/17/97 16:00,46.8
3/18/97 16:00,48.2
3/19/97 16:00,48.8
3/20/97 16:00,49
3/21/97 16:00,49.5
3/22/97 16:00,50
3/23/97 16:00,49.8
3/24/97 16:00,50.1
3/25/97 16:00,50.3
3/26/97 16:00,50.1
3/27/97 16:00,50.7
3/28/97 16:00,50.9
3/29/97 16:00,51.4
3/30/97 16:00,51.9
3/31/97 16:00,51.9
4/1/97 16:00,52.2
4/2/97 16:00,53
4/3/97 16:00,52.8
4/4/97 16:00,52.9
4/5/97 16:00,53.1
4/6/97 16:00,53.1
4/7/97 16:00,53.2
4/8/97 16:00,53.1
4/9/97 16:00,53
4/10/97 16:00,53
4/11/97 16:00,53.1
4/12/97 16:00,53.2
4/13/97 16:00,53.2
4/14/97 16:00,52.9
4/15/97 16:00,53
4/16/97 16:00,52.7
4/17/97 16:00,52.6
4/18/97 16:00,52.6
4/19/97 16:00,53.3
4/20/97 16:00,53.2
4/21/97 16:00,53.4
4/22/97 16:00,53.2
4/23/97 16:00,52.6
4/24/97 16:00,52.3
4/25/97 16:00,52
4/26/97 16:00,51.5
4/27/97 16:00,50.3
4/28/97 16:00,50.1
4/29/97 16:00,50.1
4/30/97 16:00,50.2
5/1/97 16:00,50.3
5/2/97 16:00,50.9
5/3/97 16:00,51.3
5/4/97 16:00,51.7
5/5/97 16:00,52.2
5/6/97 16:00,52.4
5/7/97 16:00,52.9
5/8/97 16:00,53.9
5/9/97 16:00,54.9
5/10/97 16:00,55.5
5/11/97 16:00,55.9
5/12/97 16:00,56.1
5/13/97 16:00,56.2
5/14/97 16:00,56
5/15/97 16:00,55.4
5/16/97 16:00,54.4
5/17/97 16:00,53.9
5/18/97 16:00,53.5
5/19/97 16:00,53.8
5/20/97 16:00,54.1
5/21/97 16:00,53.8
5/22/97 16:00,53.2
5/23/97 16:00,52.8
5/24/97 16:00,52
5/25/97 16:00,51.2
5/26/97 16:00,50.5
5/27/97 16:00,49.9
5/28/97 16:00,49.1
5/29/97 16:00,48.6
5/30/97 16:00,47.5
5/31/97 16:00,45.8
6/1/97 16:00,44.9
6/2/97 16:00,44.1
6/3/97 16:00,43
6/4/97 16:00,41.9
6/5/97 16:00,40.7
6/6/97 16:00,39.2
6/7/97 16:00,38.3
6/8/97 16:00,37.6
6/9/97 16:00,36
6/10/97 16:00,34.1
6/11/97 16:00,33
6/12/97 16:00,31.7
6/13/97 16:00,29.8
6/14/97 16:00,28.1
6/15/97 16:00,26.3
6/16/97 16:00,25.1
6/17/97 16:00,23.7
6/18/97 16:00,22.7
6/19/97 16:00,22
6/20/97 16:00,21.4
6/21/97 16:00,19.2
6/22/97 16:00,18.9
6/23/97 16:00,18.4
6/24/97 16:00,18.2
6/25/97 16:00,16.1
6/26/97 16:00,15.6
6/27/97 16:00,14.8
6/28/97 16:00,13.7
6/29/97 16:00,11.9
6/30/97 16:00,10.2
7/1/97 16:00,8.9
7/2/97 16:00,7.7
7/3/97 16:00,6.8
7/4/97 16:00,5.2
7/5/97 16:00,3.6
7/6/97 16:00,2.3
7/7/97 16:00,0.8
7/8/97 16:00,0.3
7/9/97 16:00,0
7/10/97 16:00,0
7/11/97 16:00,0
7/12/97 16:00,0
7/13/97 16:00,0
7/14/97 16:00,0
7/15/97 16:00,0
7/16/97 16:00,0
7/17/97 16:00,0
7/18/97 16:00,0
7/19/97 16:00,0
7/20/97 16:00,0
7/21/97 16:00,0
7/22/97 16:00,0
7/23/97 16:00,0
7/24/97 16:00,0
7/25/97 16:00,0
7/26/97 16:00,0
7/27/97 16:00,0
7/28/97 16:00,0
7/29/97 16:00,0
7/30/97 16:00,0
7/31/97 16:00,0
8/1/97 16:00,0
8/2/97 16:00,0
8/3/97 16:00,0
8/4/97 16:00,0
8/5/97 16:00,0
8/6/97 16:00,0
8/7/97 16:00,0
8/8/97 16:00,0
8/9/97 16:00,0
8/10/97 16:00,0
8/11/97 16:00,0
8/12/97 16:00,0
8/13/97 16:00,0
8/14/97 16:00,0
8/15/97 16:00,0
8/16/97 16:00,0
8/17/97 16:00,0
8/18/97 16:00,0
8/19/97 16:00,0
8/20/97 16:00,0
8/21/97 16:00,0
8/22/97 16:00,0
8/23/97 16:00,
8/24/97 16:00,
8/25/97 16:00,
8/26/97 16:00,
8/27/97 16:00,
8/28/97 16:00,
8/29/97 16:00,
8/30/97 16:00,
8/31/97 16:00,
9/1/97 16:00,
9/2/97 16:00,
9/3/97 16:00,
9/4/97 16:00,
9/5/97 16:00,
9/6/97 16:00,
9/7/97 16:00,
9/8/97 16:00,
9/9/97 16:00,
9/10/97 16:00,
9/11/97 16:00,
9/12/97 16:00,
9/13/97 16:00,
9/14/97 16:00,
9/15/97 16:00,
9/16/97 16:00,
9/17/97 16:00,
9/18/97 16:00,
9/19/97 16:00,
9/20/97 16:00,
9/21/97 16:00,
9/22/97 16:00,
9/23/97 16:00,
9/24/97 16:00,
9/25/97 16:00,
9/26/97 16:00,
9/27/97 16:00,
9/28/97 16:00,
9/29/97 16:00,
9/30/97 16:00,
10/1/97 16:00,
10/2/97 16:00,0
10/3/97 16:00,0
10/4/97 16:00,0
10/5/97 16:00,0
10/6/97 16:00,0
10/7/97 16:00,0
10/8/97 16:00,0
10/9/97 16:00,0
10/10/97 16:00,0.3
10/11/97 16:00,0.5
10/12/97 16:00,0.6
10/13/97 16:00,1.2
10/14/97 16:00,1.3
10/15/97 16:00,1.4
10/16/97 16:00,1.1
10/17/97 16:00,0.9
10/18/97 16:00,0.6
10/19/97 16:00,0.3
10/20/97 16:00,0.7
10/21/97 16:00,0.8
10/22/97 16:00,0.9
10/23/97 16:00,1.1
10/24/97 16:00,1.1
10/25/97 16:00,1.3
10/26/97 16:00,2.6
10/27/97 16:00,2.8
10/28/97 16:00,3.4
10/29/97 16:00,4.2
10/30/97 16:00,5.1
10/31/97 16:00,5.3
11/1/97 16:00,5.4
11/2/97 16:00,6
11/3/97 16:00,7.7
11/4/97 16:00,7.8
11/5/97 16:00,7.8
11/6/97 16:00,8
11/7/97 16:00,8.1
11/8/97 16:00,8.9
11/9/97 16:00,8.1
11/10/97 16:00,8.1
11/11/97 16:00,8
11/12/97 16:00,7.9
11/13/97 16:00,7.9
11/14/97 16:00,7.8
11/15/97 16:00,7.6
11/16/97 16:00,7.8
11/17/97 16:00,8.4
11/18/97 16:00,8.5
11/19/97 16:00,8.5
11/20/97 16:00,8.9
11/21/97 16:00,9
11/22/97 16:00,9.1
11/23/97 16:00,9.4
11/24/97 16:00,9.6
11/25/97 16:00,9.7
11/26/97 16:00,9.9
11/27/97 16:00,10.6
11/28/97 16:00,10.9
11/29/97 16:00,11.3
11/30/97 16:00,11.9
12/1/97 16:00,11.9
12/2/97 16:00,11.9
12/3/97 16:00,11.9
12/4/97 16:00,11.9
12/5/97 16:00,11.9
12/6/97 16:00,11.9
12/7/97 16:00,11.9
12/8/97 16:00,
12/9/97 16:00,11.9
12/10/97 16:00,11.9
12/11/97 16:00,11.9
12/12/97 16:00,11.9
12/13/97 16:00,11.9
12/14/97 16:00,
12/15/97 16:00,
12/16/97 16:00,13.7
12/17/97 16:00,14.8
12/18/97 16:00,15
12/19/97 16:00,16.2
12/20/97 16:00,16.4
12/21/97 16:00,16.5
12/22/97 16:00,17
12/23/97 16:00,
12/24/97 16:00,17.1
12/25/97 16:00,17.1
12/26/97 16:00,18
12/27/97 16:00,
12/28/97 16:00,
12/29/97 16:00,
12/30/97 16:00,20.9
12/31/97 16:00,21.1
1/1/98 16:00,22
1/2/98 16:00,22
1/3/98 16:00,22
1/4/98 16:00,22.7
1/5/98 16:00,23
1/6/98 16:00,
1/7/98 16:00,
1/8/98 16:00,
1/9/98 16:00,
1/10/98 16:00,
1/11/98 16:00,
1/12/98 16:00,23.7
1/13/98 16:00,24.3
1/14/98 16:00,25.3
1/15/98 16:00,26.3
1/16/98 16:00,26.7
1/17/98 16:00,26.9
1/18/98 16:00,27.1
1/19/98 16:00,27.8
1/20/98 16:00,28.1
1/21/98 16:00,28.3
1/22/98 16:00,28.9
1/23/98 16:00,30
1/24/98 16:00,30.2
1/25/98 16:00,30.6
1/26/98 16:00,30.7
1/27/98 16:00,30.8
1/28/98 16:00,31
1/29/98 16:00,31.3
1/30/98 16:00,31.6
1/31/98 16:00,31.7
2/1/98 16:00,31.7
2/2/98 16:00,31.7
2/3/98 16:00,31.7
2/4/98 16:00,31.8
2/5/98 16:00,32
2/6/98 16:00,32.2
2/7/98 16:00,32.2
2/8/98 16:00,32.2
2/9/98 16:00,32.6
2/10/98 16:00,32.6
2/11/98 16:00,32.8
2/12/98 16:00,33.3
2/13/98 16:00,33.7
2/14/98 16:00,33.8
2/15/98 16:00,33.8
2/16/98 16:00,33.9
2/17/98 16:00,33.9
2/18/98 16:00,33.9
2/19/98 16:00,34.1
2/20/98 16:00,34.4
2/21/98 16:00,35
2/22/98 16:00,35.3
2/23/98 16:00,35.5
2/24/98 16:00,35.5
2/25/98 16:00,35.5
2/26/98 16:00,35.5
2/27/98 16:00,35.5
2/28/98 16:00,35.5
3/1/98 16:00,36
3/2/98 16:00,36.5
3/3/98 16:00,36.7
3/4/98 16:00,36.9
3/5/98 16:00,37
3/6/98 16:00,37
3/7/98 16:00,37
3/8/98 16:00,37.3
3/9/98 16:00,61.3
3/10/98 16:00,61.7
3/11/98 16:00,61.8
3/12/98 16:00,61.8
3/13/98 16:00,62.1
3/14/98 16:00,62.2
3/15/98 16:00,62.8
3/16/98 16:00,62.8
3/17/98 16:00,62.8
3/18/98 16:00,62.9
3/19/98 16:00,63
3/20/98 16:00,63
3/21/98 16:00,63.1
3/22/98 16:00,64
3/23/98 16:00,64.3
3/24/98 16:00,64.6
3/25/98 16:00,64.8
3/26/98 16:00,65.1
3/27/98 16:00,65.2
3/28/98 16:00,65.2
3/29/98 16:00,65.5
3/30/98 16:00,65.5
3/31/98 16:00,65.5
4/1/98 16:00,65.5
4/2/98 16:00,65.6
4/3/98 16:00,65.7
4/4/98 16:00,65.2
4/5/98 16:00,65.1
4/6/98 16:00,65.1
4/7/98 16:00,65.4
4/8/98 16:00,65.6
4/9/98 16:00,65.8
4/10/98 16:00,66.3
4/11/98 16:00,67
4/12/98 16:00,67
4/13/98 16:00,67.1
4/14/98 16:00,67.2
4/15/98 16:00,67.1
4/16/98 16:00,67
4/17/98 16:00,67
4/18/98 16:00,67.1
4/19/98 16:00,
4/20/98 16:00,67
4/21/98 16:00,66.9
4/22/98 16:00,66.8
4/23/98 16:00,67.2
4/24/98 16:00,66.9
4/25/98 16:00,66.8
4/26/98 16:00,66.7
4/27/98 16:00,66.5
4/28/98 16:00,65.7
4/29/98 16:00,65.2
4/30/98 16:00,65.1
5/1/98 16:00,65.7
5/2/98 16:00,65.9
5/3/98 16:00,65.6
5/4/98 16:00,65.1
5/5/98 16:00,64.1
5/6/98 16:00,62.9
5/7/98 16:00,61.7
5/8/98 16:00,60.5
5/9/98 16:00,59.3
5/10/98 16:00,58.4
5/11/98 16:00,57.5
5/12/98 16:00,56.6
5/13/98 16:00,55.6
5/14/98 16:00,55.6
5/15/98 16:00,55.9
5/16/98 16:00,56.1
5/17/98 16:00,55.5
5/18/98 16:00,55
5/19/98 16:00,54.7
5/20/98 16:00,53.7
5/21/98 16:00,53.3
5/22/98 16:00,51.9
5/23/98 16:00,51.4
5/24/98 16:00,51.1
5/25/98 16:00,50.1
5/26/98 16:00,49.1
5/27/98 16:00,48.8
5/28/98 16:00,48.8
5/29/98 16:00,47.3
5/30/98 16:00,46
5/31/98 16:00,45.1
6/1/98 16:00,45.4
6/2/98 16:00,43.6
6/3/98 16:00,42
6/4/98 16:00,41.1
6/5/98 16:00,40.1
6/6/98 16:00,39.3
6/7/98 16:00,38.4
6/8/98 16:00,36.7
6/9/98 16:00,35.2
6/10/98 16:00,33.3
6/11/98 16:00,31.9
6/12/98 16:00,30.5
6/13/98 16:00,29.6
6/14/98 16:00,28.1
6/15/98 16:00,27.2
6/16/98 16:00,26.1
6/17/98 16:00,25.3
6/18/98 16:00,24.3
6/19/98 16:00,23.3
6/20/98 16:00,23
6/21/98 16:00,
6/22/98 16:00,
6/23/98 16:00,
6/24/98 16:00,
6/25/98 16:00,
6/26/98 16:00,
6/27/98 16:00,
6/28/98 16:00,
6/29/98 16:00,
6/30/98 16:00,
7/1/98 16:00,
7/2/98 16:00,
7/3/98 16:00,
7/4/98 16:00,
7/5/98 16:00,
7/6/98 16:00,
7/7/98 16:00,
7/8/98 16:00,
7/9/98 16:00,
7/10/98 16:00,
7/11/98 16:00,
7/12/98 16:00,
7/13/98 16:00,
7/14/98 16:00,
7/15/98 16:00,
7/16/98 16:00,
7/17/98 16:00,
7/18/98 16:00,
7/19/98 16:00,
7/20/98 16:00,
7/21/98 16:00,
7/22/98 16:00,
7/23/98 16:00,
7/24/98 16:00,
7/25/98 16:00,
7/26/98 16:00,
7/27/98 16:00,
7/28/98 16:00,
7/29/98 16:00,
7/30/98 16:00,
7/31/98 16:00,
8/1/98 16:00,
8/2/98 16:00,
8/3/98 16:00,
8/4/98 16:00,
8/5/98 16:00,
8/6/98 16:00,
8/7/98 16:00,
8/8/98 16:00,
8/9/98 16:00,
8/10/98 16:00,
8/11/98 16:00,
8/12/98 16:00,
8/13/98 16:00,
8/14/98 16:00,
8/15/98 16:00,
8/16/98 16:00,
8/17/98 16:00,
8/18/98 16:00,
8/19/98 16:00,
8/20/98 16:00,
8/21/98 16:00,
8/22/98 16:00,
8/23/98 16:00,
8/24/98 16:00,
8/25/98 16:00,
8/26/98 16:00,
8/27/98 16:00,
8/28/98 16:00,
8/29/98 16:00,
8/30/98 16:00,
8/31/98 16:00,
9/1/98 16:00,
9/2/98 16:00,
9/3/98 16:00,
9/4/98 16:00,
9/5/98 16:00,
9/6/98 16:00,
9/7/98 16:00,
9/8/98 16:00,
9/9/98 16:00,
9/10/98 16:00,
9/11/98 16:00,
9/12/98 16:00,
9/13/98 16:00,
9/14/98 16:00,
9/15/98 16:00,
9/16/98 16:00,
9/17/98 16:00,
9/18/98 16:00,
9/19/98 16:00,
9/20/98 16:00,
9/21/98 16:00,
9/22/98 16:00,
9/23/98 16:00,
9/24/98 16:00,
9/25/98 16:00,
9/26/98 16:00,
9/27/98 16:00,
9/28/98 16:00,
9/29/98 16:00,
9/30/98 16:00,
10/1/98 16:00,0
10/2/98 16:00,0.6
10/3/98 16:00,0.8
10/4/98 16:00,0.9
10/5/98 16:00,1
